date,open,high,low,close,volume
2015-03-11 18:00:00,294.03,296.79,292.65,296.54,1679.53916322
2015-03-12 00:00:00,296.29,296.79,292.15,293.54,930.250772140002
2015-03-12 06:00:00,293.45,294.56,289.0,291.93,1816.48702983
2015-03-12 12:00:00,292.75,297.58,291.15,297.49,3136.067462120027
2015-03-12 18:00:00,297.51,297.95,293.72,295.31,1997.8687016699992
2015-03-13 00:00:00,295.66,295.66,291.12,291.65,936.5829280700003
2015-03-13 06:00:00,292.0,292.45,282.99,288.65,5545.73650461003
2015-03-13 12:00:00,289.73,292.69,289.0,291.14,1314.8011540100013
2015-03-13 18:00:00,291.12,291.14,283.25,283.25,1813.428815400004
2015-03-14 00:00:00,283.25,286.1,280.46,284.07,1804.2992409500005
2015-03-14 06:00:00,284.16,285.48,282.11,282.68,915.8184152399998
2015-03-14 12:00:00,282.71,287.69,282.71,285.3,1356.451057759999
2015-03-14 18:00:00,285.32,285.93,281.4,282.01,1299.2310133299986
2015-03-15 00:00:00,282.36,284.48,281.42,284.22,183.95595006000008
2015-03-15 06:00:00,284.21,284.98,282.2,284.78,432.07863872999997
2015-03-15 12:00:00,284.8,285.67,283.16,283.88,607.5153148400001
2015-03-15 18:00:00,283.94,287.75,283.01,286.75,1206.4957757999991
2015-03-16 00:00:00,286.79,290.0,285.78,290.0,1202.1847115500009
2015-03-16 06:00:00,290.0,293.48,289.11,291.42,1396.713468929997
2015-03-16 12:00:00,291.22,294.26,288.76,289.75,2800.231569499998
2015-03-16 18:00:00,289.81,290.99,288.14,289.27,1100.788523079999
2015-03-17 00:00:00,289.27,290.0,288.0,290.0,557.9801260700008
2015-03-17 06:00:00,289.99,292.99,289.27,290.69,1786.9554076299983
2015-03-17 12:00:00,290.69,290.7,286.1,287.6,2271.2935849699993
2015-03-17 18:00:00,287.14,288.48,281.9,282.8,1831.1904346999997
2015-03-18 00:00:00,282.8,284.0,280.45,283.56,1486.97480112
2015-03-18 06:00:00,283.25,283.5,267.58,270.7,5702.712855159998
2015-03-18 12:00:00,270.55,275.61,261.75,267.58,5817.2902413899965
2015-03-18 18:00:00,267.59,268.0,249.02,256.45,8647.704173690014
2015-03-19 00:00:00,256.59,256.91,249.0,252.99,2798.769316829999
2015-03-19 06:00:00,252.99,262.54,252.51,259.45,4457.731876850007
2015-03-19 12:00:00,259.43,265.95,256.6,263.04,3155.271319399998
2015-03-19 18:00:00,262.75,264.28,252.78,261.81,4605.969205630008
2015-03-20 00:00:00,261.97,265.27,260.2,261.46,900.1570715500011
2015-03-20 06:00:00,261.46,263.1,257.75,259.88,1531.4509136800002
2015-03-20 12:00:00,259.88,262.88,257.0,260.0,2033.6926168499983
2015-03-20 18:00:00,260.0,263.37,259.02,261.96,1213.0794394799923
2015-03-21 00:00:00,261.92,261.93,260.08,261.64,535.5630659100003
2015-03-21 06:00:00,261.64,261.64,256.25,259.9,1530.9360702400004
2015-03-21 12:00:00,260.61,262.49,257.83,259.29,1374.4361576799965
2015-03-21 18:00:00,259.24,260.45,256.89,260.0,1182.9595782199974
2015-03-22 00:00:00,260.0,260.12,259.24,259.69,417.39609816999996
2015-03-22 06:00:00,259.41,261.75,259.4,260.08,740.7613013399988
2015-03-22 12:00:00,260.07,260.81,259.5,260.41,512.1033146400006
2015-03-22 18:00:00,260.52,272.0,260.07,267.74,4306.577811319993
2015-03-23 00:00:00,268.28,270.07,266.0,267.61,834.1588346499989
2015-03-23 06:00:00,268.1,269.47,266.3,267.22,1584.9855673999998
2015-03-23 12:00:00,267.51,269.65,263.26,265.98,3045.501627209993
2015-03-23 18:00:00,265.98,267.99,259.5,265.94,3193.826874849999
2015-03-24 00:00:00,265.98,266.52,264.0,264.6,610.7931765499991
2015-03-24 06:00:00,264.6,265.43,253.0,253.51,3406.228342360002
2015-03-24 12:00:00,253.7,257.17,241.84,246.8,11173.411176739983
2015-03-24 18:00:00,246.8,251.91,244.0,245.0,3862.2970121200024
2015-03-25 00:00:00,245.29,247.16,243.8,243.81,839.4848701200007
2015-03-25 06:00:00,243.84,246.0,236.4,245.27,6466.84474959
2015-03-25 12:00:00,245.56,250.0,243.4,244.8,4317.057702220021
2015-03-25 18:00:00,244.8,247.68,243.48,246.94,1258.245445069999
2015-03-26 00:00:00,246.99,247.0,244.91,245.84,526.2627702700001
2015-03-26 06:00:00,245.88,252.37,245.0,251.19,3038.588558499996
2015-03-26 12:00:00,251.21,253.75,249.94,251.84,2620.7606644900056
2015-03-26 18:00:00,251.8,253.5,246.39,249.23,2200.32523975999
2015-03-27 00:00:00,249.23,250.52,246.01,247.59,989.3441813600007
2015-03-27 06:00:00,247.59,250.45,246.5,247.69,983.4043379299973
2015-03-27 12:00:00,247.69,249.67,245.12,248.63,2949.4339447899983
2015-03-27 18:00:00,248.62,249.99,247.17,247.94,1167.66391668
2015-03-28 00:00:00,247.93,253.7,247.25,253.41,832.8944940699978
2015-03-28 06:00:00,253.42,253.83,250.03,252.04,2363.201964779996
2015-03-28 12:00:00,252.28,252.31,247.92,251.71,1416.5030689500006
2015-03-28 18:00:00,251.71,253.11,250.17,252.87,1073.0400314999986
2015-03-29 00:00:00,252.91,252.96,247.28,248.17,1042.4710126199996
2015-03-29 06:00:00,247.9,247.9,240.22,244.38,2758.74574777999
2015-03-29 12:00:00,244.38,244.93,242.34,243.74,832.2701882199989
2015-03-29 18:00:00,244.49,244.88,239.96,242.0,2056.7414398899996
2015-03-30 00:00:00,242.41,246.75,236.52,244.84,1927.3353422799778
2015-03-30 06:00:00,244.78,246.0,242.11,243.58,1299.5008245500003
2015-03-30 12:00:00,243.57,248.22,243.2,245.9,2939.6102142600007
2015-03-30 18:00:00,245.68,248.86,244.54,247.95,1785.3007567699974
2015-03-31 00:00:00,247.95,248.59,245.55,246.93,741.0900514299994
2015-03-31 06:00:00,247.21,248.17,242.32,244.0,1468.9345181100014
2015-03-31 12:00:00,243.99,244.5,238.55,244.04,3925.6665677600067
2015-03-31 18:00:00,243.95,245.5,242.61,244.24,1978.3984193499916
2015-04-01 00:00:00,243.93,245.09,241.92,243.28,650.5263761499997
2015-04-01 06:00:00,243.25,243.26,239.32,241.82,1813.7866128799992
2015-04-01 12:00:00,242.35,243.29,241.47,242.79,1717.2739706699967
2015-04-01 18:00:00,242.79,246.83,241.73,246.69,2044.4295046900013
2015-04-02 00:00:00,246.68,247.99,244.97,246.41,1253.9633581499984
2015-04-02 06:00:00,246.25,247.62,244.52,245.87,1086.6583282099996
2015-04-02 12:00:00,245.84,252.69,245.11,251.97,3557.6553534999985
2015-04-02 18:00:00,251.57,256.96,250.9,253.28,3908.545163219993
2015-04-03 00:00:00,253.22,253.68,251.23,251.68,559.3121327100002
2015-04-03 06:00:00,251.69,256.67,251.45,253.53,1666.572156799998
2015-04-03 12:00:00,253.53,256.51,253.1,254.97,1842.1139214099992
2015-04-03 18:00:00,254.76,255.0,252.76,254.19,980.5791646700008
2015-04-04 00:00:00,254.19,255.85,253.05,253.87,853.3894684499992
2015-04-04 06:00:00,253.93,254.15,250.76,251.76,874.3949779199986
2015-04-04 12:00:00,251.92,253.85,251.1,253.5,540.3635690199995
2015-04-04 18:00:00,253.61,253.84,252.0,253.7,501.1336424300002
2015-04-05 00:00:00,253.6,253.99,251.65,252.21,487.09860016
2015-04-05 06:00:00,252.2,255.0,251.7,254.64,1001.7400467399963
2015-04-05 12:00:00,254.63,260.02,254.63,257.31,2687.6741400800106
2015-04-05 18:00:00,257.5,261.0,256.61,260.54,1582.8473730299986
2015-04-06 00:00:00,260.57,262.98,258.65,259.9,1243.8508336999964
2015-04-06 06:00:00,259.9,259.9,256.51,257.8,1176.9190517499976
2015-04-06 12:00:00,257.78,259.5,256.25,256.54,1670.8326169099967
2015-04-06 18:00:00,256.5,257.01,254.0,255.58,1869.0751306299987
2015-04-07 00:00:00,255.54,256.62,252.06,253.65,1398.032384589998
2015-04-07 06:00:00,253.69,255.33,253.17,253.78,1096.1566239299987
2015-04-07 12:00:00,253.71,255.65,251.5,254.63,1946.3072840899931
2015-04-07 18:00:00,254.63,256.08,253.35,253.72,1569.7712888999995
2015-04-08 00:00:00,253.71,254.96,252.66,253.23,646.8199597299998
2015-04-08 06:00:00,253.32,254.57,243.15,244.99,4034.4425222099926
2015-04-08 12:00:00,245.0,248.22,243.99,246.44,4593.6895383099945
2015-04-08 18:00:00,246.44,246.9,243.06,244.58,2388.7041348999974
2015-04-09 00:00:00,244.84,246.3,244.0,244.45,1155.2650949599993
2015-04-09 06:00:00,244.42,244.42,238.47,242.0,2952.8134203000004
2015-04-09 12:00:00,242.0,245.25,241.82,244.47,2761.1355611799954
2015-04-09 18:00:00,244.89,244.99,241.57,243.43,1074.496464110002
2015-04-10 00:00:00,243.75,243.94,240.67,241.47,534.8967668799992
2015-04-10 06:00:00,241.67,241.67,237.02,237.9,3291.4654856799975
2015-04-10 12:00:00,237.96,238.43,231.0,235.99,6449.476906159985
2015-04-10 18:00:00,235.98,236.67,233.38,235.99,1273.7914978199988
2015-04-11 00:00:00,235.99,239.42,234.0,234.82,1048.5952643299997
2015-04-11 06:00:00,234.58,237.0,233.0,234.48,1111.7530724699993
2015-04-11 12:00:00,234.75,238.0,234.35,237.45,1375.3844018400002
2015-04-11 18:00:00,237.25,237.52,235.18,236.15,572.7712619299999
2015-04-12 00:00:00,236.09,237.5,235.65,236.98,378.70142537000027
2015-04-12 06:00:00,236.38,237.27,233.42,236.6,1275.8841534800004
2015-04-12 12:00:00,236.6,237.0,235.46,236.97,625.6415006500011
2015-04-12 18:00:00,236.98,237.0,234.39,236.5,893.1005714499981
2015-04-13 00:00:00,236.42,236.9,234.99,236.15,565.5695230800002
2015-04-13 06:00:00,236.26,236.6,231.62,233.92,2826.8836064100065
2015-04-13 12:00:00,233.57,235.92,232.0,234.29,2648.9070354200007
2015-04-13 18:00:00,233.56,234.15,219.64,223.15,7882.866540689995
2015-04-14 00:00:00,222.97,224.79,219.85,220.82,1467.4166603399974
2015-04-14 06:00:00,220.41,222.22,215.14,219.95,5441.185466489988
2015-04-14 12:00:00,219.95,221.86,210.0,216.0,7099.56598728002
2015-04-14 18:00:00,216.0,217.78,213.0,215.8,4574.021461200013
2015-04-15 00:00:00,215.78,221.96,215.67,220.05,2514.9715940299925
2015-04-15 06:00:00,220.04,222.43,214.05,220.93,2987.6926558799973
2015-04-15 12:00:00,220.78,221.88,217.75,219.43,2165.959684910005
2015-04-15 18:00:00,219.67,222.88,217.5,222.88,2280.7004865699987
2015-04-16 00:00:00,222.83,226.27,222.44,225.18,2151.9903739000015
2015-04-16 06:00:00,225.17,226.5,223.5,225.14,2300.951399219998
2015-04-16 12:00:00,225.53,229.66,224.22,229.56,3490.604233430002
2015-04-16 18:00:00,229.56,229.67,226.54,227.5,2891.3272802900037
2015-04-17 00:00:00,227.36,228.29,225.66,226.05,1197.8501592199993
2015-04-17 06:00:00,226.0,226.07,220.0,223.3,2901.536216630007
2015-04-17 12:00:00,223.3,224.27,221.0,222.64,2342.3930187900096
2015-04-17 18:00:00,222.62,223.99,221.71,222.6,1486.616005280003
2015-04-18 00:00:00,222.6,223.97,222.32,222.8,810.20213303
2015-04-18 06:00:00,222.79,224.38,220.32,221.47,1498.8270170300004
2015-04-18 12:00:00,221.55,223.0,221.08,222.27,1125.1203175599937
2015-04-18 18:00:00,222.27,224.72,221.75,223.4,1186.1661113699997
2015-04-19 00:00:00,223.35,224.7,222.71,224.05,918.0717887200011
2015-04-19 06:00:00,224.07,227.35,223.2,225.73,1887.290504499999
2015-04-19 12:00:00,225.76,226.69,224.12,225.49,1616.4206452400008
2015-04-19 18:00:00,225.51,226.85,221.91,222.54,1479.7127372900015
2015-04-20 00:00:00,222.54,224.83,221.43,222.6,871.9861208099998
2015-04-20 06:00:00,222.63,225.98,222.04,225.36,1240.8053308799992
2015-04-20 12:00:00,225.92,226.51,223.01,224.82,2324.4331614200005
2015-04-20 18:00:00,224.82,224.82,223.0,224.3,1529.6366261900037
2015-04-21 00:00:00,224.3,225.98,223.92,225.98,1306.7606023399983
2015-04-21 06:00:00,225.91,226.05,223.91,224.99,1033.2747604200015
2015-04-21 12:00:00,224.92,225.56,224.23,224.85,1508.326563440002
2015-04-21 18:00:00,224.85,236.0,224.84,235.74,6075.316324150005
2015-04-22 00:00:00,235.71,236.89,233.62,233.66,1461.427540779998
2015-04-22 06:00:00,233.76,236.0,233.67,235.04,1739.3905040800032
2015-04-22 12:00:00,235.05,238.64,234.9,237.6,3682.090384789998
2015-04-22 18:00:00,237.6,237.79,229.1,233.45,3827.591810550026
2015-04-23 00:00:00,233.25,234.74,232.56,233.21,1789.4996415599967
2015-04-23 06:00:00,233.19,235.63,232.01,234.52,2947.8151332599973
2015-04-23 12:00:00,234.46,236.22,234.17,235.3,2412.4870938999998
2015-04-23 18:00:00,235.57,236.0,234.02,235.98,1203.0554530199997
2015-04-24 00:00:00,235.61,236.0,231.5,231.51,1539.9192148799966
2015-04-24 06:00:00,231.44,232.0,229.0,231.47,2797.7551638400064
2015-04-24 12:00:00,231.34,232.3,228.0,231.16,2178.9309889099973
2015-04-24 18:00:00,231.14,231.75,229.22,230.24,2027.0617397099968
2015-04-25 00:00:00,231.04,232.29,228.46,228.8,1266.588450099999
2015-04-25 06:00:00,228.92,229.65,225.7,228.09,1365.7836853199997
2015-04-25 12:00:00,228.19,228.92,226.2,228.28,1646.8568780599976
2015-04-25 18:00:00,228.3,229.26,226.03,226.12,1006.8695800399996
2015-04-26 00:00:00,226.12,227.26,217.47,218.96,3631.0381066900077
2015-04-26 06:00:00,218.96,221.0,217.8,219.44,1804.3018698899893
2015-04-26 12:00:00,219.42,219.96,214.98,219.54,3619.6456274300062
2015-04-26 18:00:00,219.53,222.71,217.31,219.52,2183.370684089995
2015-04-27 00:00:00,219.52,219.98,218.66,219.88,1033.9075427200003
2015-04-27 06:00:00,219.89,220.91,217.58,218.69,1771.4103967299943
2015-04-27 12:00:00,218.72,225.08,217.52,222.98,6287.125748420002
2015-04-27 18:00:00,222.73,229.93,220.06,227.23,4724.047792660004
2015-04-28 00:00:00,227.17,227.56,222.65,224.5,1472.8210813799976
2015-04-28 06:00:00,224.55,226.99,223.79,224.4,2411.188054770009
2015-04-28 12:00:00,224.22,226.99,221.45,223.25,3475.1566642099974
2015-04-28 18:00:00,223.36,225.44,221.74,225.16,1986.6174070499985
2015-04-29 00:00:00,225.18,226.1,222.69,223.68,1499.336593429994
2015-04-29 06:00:00,223.71,224.64,221.81,224.3,1640.8858758699946
2015-04-29 12:00:00,224.3,226.35,223.02,225.77,3065.104991630005
2015-04-29 18:00:00,225.65,226.99,224.52,225.48,2463.03318861
2015-04-30 00:00:00,225.5,226.0,224.6,225.97,1153.806835249999
2015-04-30 06:00:00,225.95,235.0,225.01,232.25,4573.118681490003
2015-04-30 12:00:00,232.28,236.45,232.28,234.88,3174.539269649995
2015-04-30 18:00:00,234.88,240.0,234.75,236.2,3588.73757345
2015-05-01 00:00:00,236.47,237.57,234.0,235.1,1258.6275804199984
2015-05-01 06:00:00,235.1,239.23,233.0,234.06,2433.1664944699974
2015-05-01 12:00:00,234.11,235.68,232.61,233.91,1260.085510399997
2015-05-01 18:00:00,233.9,235.15,230.51,231.0,1735.2437738999995
2015-05-02 00:00:00,231.05,234.55,230.81,233.77,1286.3029952599993
2015-05-02 06:00:00,233.96,234.69,229.87,233.82,1817.3979320699982
2015-05-02 12:00:00,233.85,234.79,232.17,234.43,694.3182534699982
2015-05-02 18:00:00,234.4,234.9,232.72,233.83,552.039886909999
2015-05-03 00:00:00,233.83,235.79,232.31,235.5,359.46678070000013
2015-05-03 06:00:00,235.62,241.1,235.59,240.84,1770.6569662399959
2015-05-03 12:00:00,240.84,242.25,238.66,240.43,1648.8491392599979
2015-05-03 18:00:00,239.99,241.08,238.25,239.0,628.8412809799995
2015-05-04 00:00:00,239.73,240.86,237.01,239.95,1094.038049719999
2015-05-04 06:00:00,239.74,241.03,238.19,240.89,1471.9481350899996
2015-05-04 12:00:00,241.04,242.2,236.15,237.44,3270.155750720008
2015-05-04 18:00:00,237.41,238.99,236.07,238.34,1668.5468183900018
2015-05-05 00:00:00,238.22,238.78,233.19,233.88,1324.5866081900017
2015-05-05 06:00:00,233.88,235.0,229.66,232.92,3654.3049092499946
2015-05-05 12:00:00,232.92,235.46,231.82,235.05,2202.288064129998
2015-05-05 18:00:00,235.05,235.98,233.1,235.12,1440.3677369999978
2015-05-06 00:00:00,235.18,235.94,233.0,233.54,744.7899862799992
2015-05-06 06:00:00,233.54,235.34,233.0,233.75,1673.1287209199966
2015-05-06 12:00:00,233.77,235.33,232.94,234.89,1804.4506665900008
2015-05-06 18:00:00,234.88,235.89,227.01,228.49,4401.457838250013
2015-05-07 00:00:00,228.34,229.78,227.64,228.42,1048.3288762799984
2015-05-07 06:00:00,228.42,231.0,227.35,230.17,2652.439193710001
2015-05-07 12:00:00,230.17,233.93,230.17,233.81,2686.633148129996
2015-05-07 18:00:00,233.76,240.0,233.16,236.87,4675.247902000025
2015-05-08 00:00:00,236.92,237.99,235.29,236.23,641.5676729199996
2015-05-08 06:00:00,236.46,238.41,236.03,237.51,1516.8963094300004
2015-05-08 12:00:00,237.78,246.57,236.67,246.2,5329.685759940002
2015-05-08 18:00:00,245.99,246.57,243.12,243.2,1998.6052253599958
2015-05-09 00:00:00,243.22,246.2,243.12,244.73,1287.3554549299997
2015-05-09 06:00:00,244.69,247.01,238.62,239.87,2343.827470169999
2015-05-09 12:00:00,239.55,241.96,239.22,241.05,1241.7836837499997
2015-05-09 18:00:00,240.45,243.12,240.38,241.96,626.6395503000002
2015-05-10 00:00:00,241.83,242.16,238.62,239.53,495.89157797999985
2015-05-10 06:00:00,240.32,244.99,238.02,242.87,1375.6546767199986
2015-05-10 12:00:00,242.91,243.71,238.25,239.4,883.5385267499992
2015-05-10 18:00:00,239.4,240.99,238.75,239.13,765.1574273200007
2015-05-11 00:00:00,239.13,240.99,237.99,238.73,703.1187859799993
2015-05-11 06:00:00,238.5,241.0,237.99,239.51,3529.901600350003
2015-05-11 12:00:00,239.57,244.44,239.13,244.19,2695.439095299993
2015-05-11 18:00:00,243.99,244.51,239.99,241.3,2762.1800046900025
2015-05-12 00:00:00,241.3,241.99,237.54,238.92,1547.6888028599976
2015-05-12 06:00:00,238.93,240.49,237.55,239.78,1843.2231487600022
2015-05-12 12:00:00,239.78,242.0,238.8,241.36,3923.239812359999
2015-05-12 18:00:00,241.22,241.95,241.01,241.03,1104.5639185100006
2015-05-13 00:00:00,241.03,241.84,240.01,241.39,875.21582564
2015-05-13 06:00:00,241.36,243.0,240.44,242.98,1325.5381476900004
2015-05-13 12:00:00,242.75,244.0,241.6,242.74,2402.506960400001
2015-05-13 18:00:00,242.74,244.14,235.06,235.97,4729.205371630002
2015-05-14 00:00:00,235.97,237.65,235.09,236.34,843.6984916300004
2015-05-14 06:00:00,236.16,238.98,235.1,237.4,1540.3698249299987
2015-05-14 12:00:00,237.01,239.7,235.7,237.2,2164.64533314
2015-05-14 18:00:00,237.54,238.75,232.22,237.13,2981.7871585999997
2015-05-15 00:00:00,237.12,238.6,236.46,237.12,848.6537276800003
2015-05-15 06:00:00,237.12,237.81,236.22,237.24,943.738767919999
2015-05-15 12:00:00,237.3,239.28,236.3,237.55,1669.8645617299971
2015-05-15 18:00:00,237.33,237.99,235.12,237.37,1074.6719041099952
2015-05-16 00:00:00,237.39,237.4,236.0,236.73,517.2335709400002
2015-05-16 06:00:00,236.47,237.4,235.58,236.33,612.8653920099993
2015-05-16 12:00:00,236.33,237.33,235.01,236.8,986.1895097699983
2015-05-16 18:00:00,236.75,236.99,234.0,235.66,1000.5010005999982
2015-05-17 00:00:00,235.43,236.56,235.17,236.52,265.22177083999946
2015-05-17 06:00:00,236.33,236.54,235.0,235.79,609.6146645200002
2015-05-17 12:00:00,235.79,237.0,234.15,236.31,1244.2769341399996
2015-05-17 18:00:00,236.31,236.83,235.08,235.97,526.0480384500004
2015-05-18 00:00:00,235.69,236.36,235.05,235.6,516.626512400001
2015-05-18 06:00:00,235.6,236.54,234.15,235.91,1380.3262838299947
2015-05-18 12:00:00,235.63,236.94,235.26,236.45,2413.8722411200056
2015-05-18 18:00:00,236.35,236.58,231.44,232.87,3132.3947829300123
2015-05-19 00:00:00,233.03,234.24,232.72,234.06,603.5915411000009
2015-05-19 06:00:00,234.15,234.19,231.13,232.39,1327.4459598799983
2015-05-19 12:00:00,232.4,233.2,231.9,232.44,1984.631936819997
2015-05-19 18:00:00,232.44,233.16,230.86,231.4,1652.6073603499967
2015-05-20 00:00:00,231.4,232.91,231.0,231.4,991.6000523399994
2015-05-20 06:00:00,231.4,234.65,231.3,233.54,2895.9815675699956
2015-05-20 12:00:00,233.54,234.86,233.12,234.6,2505.493090949995
2015-05-20 18:00:00,234.6,234.84,233.01,234.43,1430.2819183000004
2015-05-21 00:00:00,234.4,235.0,233.75,233.89,681.655046250001
2015-05-21 06:00:00,234.13,236.0,233.85,235.12,1524.8614918899982
2015-05-21 12:00:00,235.12,236.28,234.76,236.01,1419.2790196799945
2015-05-21 18:00:00,236.05,236.52,234.91,235.0,983.4856689500009
2015-05-22 00:00:00,235.0,236.56,234.91,235.46,527.436129
2015-05-22 06:00:00,236.08,237.2,232.92,234.08,4097.855976550003
2015-05-22 12:00:00,234.08,239.62,234.08,239.57,2659.2757256
2015-05-22 18:00:00,239.52,240.9,236.0,238.99,3167.231653310001
2015-05-23 00:00:00,238.8,240.4,237.75,239.07,1101.2586513799993
2015-05-23 06:00:00,239.19,240.34,239.0,240.07,544.72833263
2015-05-23 12:00:00,240.04,240.67,238.6,239.01,943.4923429800006
2015-05-23 18:00:00,238.75,239.26,237.4,237.76,626.800491929999
2015-05-24 00:00:00,237.87,239.0,237.66,238.88,415.18573125000046
2015-05-24 06:00:00,238.86,238.9,237.74,238.45,222.68687546999993
2015-05-24 12:00:00,238.15,241.64,237.74,240.46,1647.6465988399982
2015-05-24 18:00:00,240.44,241.64,239.21,239.22,636.0287655600005
2015-05-25 00:00:00,239.69,240.1,238.5,239.48,491.6942170200004
2015-05-25 06:00:00,239.33,240.05,233.1,236.2,2090.4427166899964
2015-05-25 12:00:00,236.2,237.11,235.0,235.9,1404.1711001399963
2015-05-25 18:00:00,235.9,236.91,234.8,235.59,1638.7790231299978
2015-05-26 00:00:00,235.72,236.7,235.5,235.8,418.61131814999914
2015-05-26 06:00:00,235.91,237.96,234.0,237.45,3220.8801234700013
2015-05-26 12:00:00,237.31,237.44,235.08,235.91,3058.852586029997
2015-05-26 18:00:00,235.91,236.95,235.0,235.71,1891.7317392999976
2015-05-27 00:00:00,235.71,237.35,235.16,236.77,696.4949274500009
2015-05-27 06:00:00,236.92,237.25,234.98,236.03,2816.7096342100003
2015-05-27 12:00:00,236.2,236.74,234.0,235.67,2654.39821281
2015-05-27 18:00:00,235.66,236.22,234.31,235.17,2405.2707140599964
2015-05-28 00:00:00,235.32,236.25,235.0,235.79,763.9738754000003
2015-05-28 06:00:00,235.79,236.21,234.87,236.1,942.9608933799996
2015-05-28 12:00:00,236.12,236.76,235.2,235.82,1612.8867883900011
2015-05-28 18:00:00,236.3,236.8,235.41,236.46,1686.1592263999964
2015-05-29 00:00:00,236.46,236.52,235.5,235.63,1357.9056471499991
2015-05-29 06:00:00,235.63,235.83,234.0,235.56,2009.8446101199975
2015-05-29 12:00:00,235.25,236.0,235.0,235.95,1647.327650069999
2015-05-29 18:00:00,235.73,236.21,235.03,236.03,1150.8135052300017
2015-05-30 00:00:00,236.03,236.03,234.17,235.0,445.5291011900005
2015-05-30 06:00:00,235.0,235.41,231.55,232.27,2280.219904899999
2015-05-30 12:00:00,232.44,232.49,231.0,231.28,941.4615092799997
2015-05-30 18:00:00,231.28,232.39,231.01,232.11,578.7339528100005
2015-05-31 00:00:00,232.11,232.51,231.87,232.21,555.7310413000005
2015-05-31 06:00:00,232.21,232.5,229.99,230.38,1348.5713397799996
2015-05-31 12:00:00,230.63,232.42,230.01,231.4,1268.7054856199993
2015-05-31 18:00:00,231.73,232.31,228.0,228.91,1199.2004429999995
2015-06-01 00:00:00,228.91,230.22,228.19,229.47,335.2184084500001
2015-06-01 06:00:00,229.47,231.2,225.97,227.46,4160.8498663
2015-06-01 12:00:00,227.16,227.75,221.0,222.76,5045.317895159994
2015-06-01 18:00:00,222.72,223.82,220.65,223.51,2643.576373889999
2015-06-02 00:00:00,223.5,225.96,221.35,222.98,1242.8900760400018
2015-06-02 06:00:00,222.98,223.75,221.34,222.89,2505.8909697900017
2015-06-02 12:00:00,223.07,226.38,222.51,224.75,2946.5778236899955
2015-06-02 18:00:00,224.67,225.8,224.19,225.18,1049.5197464000028
2015-06-03 00:00:00,225.17,226.48,224.61,225.39,544.4668624400003
2015-06-03 06:00:00,225.45,225.58,222.57,224.33,1994.7167753800006
2015-06-03 12:00:00,224.44,226.31,224.32,225.61,1484.5715541799977
2015-06-03 18:00:00,225.75,226.99,224.27,224.27,1791.817968729997
2015-06-04 00:00:00,224.8,225.58,224.11,224.53,615.2897595299991
2015-06-04 06:00:00,224.7,225.77,224.11,224.7,1116.0513161500014
2015-06-04 12:00:00,224.7,225.75,223.51,225.28,1612.2152565800086
2015-06-04 18:00:00,225.4,225.98,222.0,222.99,1478.8527776700214
2015-06-05 00:00:00,222.99,223.78,221.55,222.89,506.57901295000033
2015-06-05 06:00:00,222.89,225.9,219.03,223.75,4295.610784269978
2015-06-05 12:00:00,223.75,225.15,222.24,224.16,2127.8828068499797
2015-06-05 18:00:00,224.3,225.14,224.15,224.4,1466.6402575799955
2015-06-06 00:00:00,224.4,224.98,223.07,224.31,368.42746318000115
2015-06-06 06:00:00,224.31,225.26,223.96,224.67,630.9374446099981
2015-06-06 12:00:00,224.66,225.23,223.45,224.5,1124.8076075999925
2015-06-06 18:00:00,224.5,224.99,223.86,224.99,648.1586474099996
2015-06-07 00:00:00,224.95,225.4,224.5,225.14,469.49487646999773
2015-06-07 06:00:00,225.14,225.48,224.42,224.5,861.64264444
2015-06-07 12:00:00,224.45,224.89,221.86,222.58,1520.8099774600028
2015-06-07 18:00:00,222.45,222.9,222.03,222.7,472.43513590000134
2015-06-08 00:00:00,222.65,222.95,222.31,222.65,492.9790382800007
2015-06-08 06:00:00,222.55,225.12,222.55,224.79,2547.842770259962
2015-06-08 12:00:00,224.79,228.0,224.41,228.0,3566.3096726401045
2015-06-08 18:00:00,227.99,229.4,226.95,228.17,2379.7354422300255
2015-06-09 00:00:00,228.05,228.2,226.67,227.28,816.4797452200044
2015-06-09 06:00:00,227.28,230.79,226.99,229.51,4017.088207409884
2015-06-09 12:00:00,229.65,230.77,228.99,230.43,2652.273966510025
2015-06-09 18:00:00,230.43,230.43,228.56,228.7,1643.8659680000048
2015-06-10 00:00:00,228.7,228.9,228.01,228.75,329.7197728400014
2015-06-10 06:00:00,228.7,229.75,228.11,229.65,1757.6138231000014
2015-06-10 12:00:00,229.69,229.71,226.83,228.2,1945.1380309500137
2015-06-10 18:00:00,228.2,228.57,226.83,227.8,2252.2690564699733
2015-06-11 00:00:00,227.88,229.35,227.25,228.7,397.59163428999693
2015-06-11 06:00:00,228.7,229.57,228.41,229.19,1367.9281086599558
2015-06-11 12:00:00,229.05,229.33,228.49,229.02,1897.1646374599638
2015-06-11 18:00:00,229.1,229.16,228.01,229.03,1064.6304793400216
2015-06-12 00:00:00,229.14,229.31,228.5,228.87,495.8530906499957
2015-06-12 06:00:00,228.98,230.19,228.29,229.89,1621.6321997099926
2015-06-12 12:00:00,229.99,230.7,229.06,229.81,1967.4536876399761
2015-06-12 18:00:00,229.8,230.56,229.0,229.4,1802.2093090199808
