Date,Open,High,Low,Close,Adj Close,Volume
2014-12-17,22.080000,23.600000,20.889999,20.900000,20.900000,0
2014-12-18,20.900000,20.900000,19.059999,19.280001,19.280001,0
2014-12-19,19.260000,19.280001,18.540001,18.680000,18.680000,0
2014-12-22,18.780001,20.320000,18.340000,20.260000,20.260000,0
2014-12-23,20.260000,20.260000,19.240000,19.760000,19.760000,0
2014-12-24,19.219999,19.379999,19.190001,19.370001,19.370001,0
2014-12-26,19.370001,19.379999,18.920000,18.920000,18.920000,0
2014-12-29,18.920000,20.420000,18.920000,20.150000,20.150000,0
2014-12-30,19.730000,19.730000,19.270000,19.480000,19.480000,0
2014-12-31,19.480000,20.129999,19.480000,20.080000,20.080000,0
2015-01-02,20.080000,21.570000,20.080000,20.230000,20.230000,0
2015-01-05,20.770000,21.320000,20.180000,21.260000,21.260000,0
2015-01-06,21.260000,21.260000,20.049999,20.780001,20.780001,0
2015-01-07,20.750000,20.760000,20.250000,20.350000,20.350000,0
2015-01-08,20.350000,20.350000,18.780001,19.200001,19.200001,0
2015-01-09,19.200001,19.200001,18.200001,18.440001,18.440001,0
2015-01-12,18.440001,18.440001,17.020000,17.650000,17.650000,0
2015-01-13,17.549999,17.740000,17.100000,17.629999,17.629999,0
2015-01-14,17.969999,18.570000,17.570000,18.520000,18.520000,0
2015-01-15,20.969999,22.660000,10.380000,21.830000,21.830000,0
2015-01-16,21.830000,24.750000,21.830000,22.660000,22.660000,0
2015-01-20,23.320000,23.770000,23.299999,23.430000,23.430000,0
2015-01-21,23.770000,23.969999,22.049999,22.340000,22.340000,0
2015-01-22,21.980000,21.980000,20.620001,21.250000,21.250000,0
2015-01-23,20.430000,20.620001,20.280001,20.620001,20.620001,0
2015-01-26,20.620001,20.620001,20.030001,20.040001,20.040001,0
2015-01-27,19.950001,20.180000,19.870001,20.160000,20.160000,0
2015-01-28,20.160000,20.160000,18.820000,19.309999,19.309999,0
2015-01-29,19.040001,20.410000,18.510000,20.250000,20.250000,0
2015-01-30,20.250000,20.250000,19.150000,19.650000,19.650000,0
2015-02-02,20.740000,21.590000,19.790001,20.330000,20.330000,0
2015-02-03,20.330000,20.660000,20.129999,20.299999,20.299999,0
2015-02-04,20.299999,20.360001,19.660000,20.360001,20.360001,0
2015-02-05,20.360001,20.680000,19.650000,20.059999,20.059999,0
2015-02-06,19.670000,20.740000,19.520000,20.590000,20.590000,0
2015-02-09,20.590000,21.100000,20.260000,20.299999,20.299999,0
2015-02-10,19.830000,20.010000,19.520000,19.709999,19.709999,0
2015-02-11,19.709999,20.629999,19.360001,20.070000,20.070000,0
2015-02-12,20.070000,20.070000,19.110001,19.309999,19.309999,0
2015-02-13,19.309999,19.309999,18.459999,18.490000,18.490000,0
2015-02-17,19.520000,19.820000,19.240000,19.610001,19.610001,0
2015-02-18,19.540001,19.820000,15.190000,19.540001,19.540001,0
2015-02-19,19.540001,19.540001,18.520000,18.620001,18.620001,0
2015-02-20,18.620001,19.940001,18.620001,19.260000,19.260000,0
2015-02-23,19.260000,19.760000,19.260000,19.400000,19.400000,0
2015-02-24,19.400000,19.709999,18.760000,18.770000,18.770000,0
2015-02-25,18.770000,18.770000,17.389999,17.400000,17.400000,0
2015-02-26,17.370001,17.430000,16.620001,16.650000,16.650000,0
2015-02-27,16.650000,16.650000,15.780000,15.910000,15.910000,0
2015-03-02,15.910000,16.389999,15.570000,16.379999,16.379999,0
2015-03-03,16.440001,17.090000,16.240000,16.760000,16.760000,0
2015-03-04,16.590000,16.770000,16.559999,16.660000,16.660000,0
2015-03-05,16.879999,16.900000,16.469999,16.900000,16.900000,0
2015-03-06,17.190001,18.430000,16.910000,18.430000,18.430000,0
2015-03-09,18.430000,18.430000,17.530001,17.580000,17.580000,0
2015-03-10,18.480000,19.059999,18.350000,18.969999,18.969999,0
2015-03-11,18.969999,20.389999,18.969999,20.010000,20.010000,0
2015-03-12,18.860001,19.389999,18.860001,19.070000,19.070000,0
2015-03-13,18.969999,19.469999,18.820000,18.900000,18.900000,0
2015-03-16,19.190001,19.330000,19.010000,19.139999,19.139999,0
2015-03-17,19.139999,20.860001,18.930000,20.830000,20.830000,0
2015-03-18,20.830000,24.730000,17.730000,18.650000,18.650000,0
2015-03-19,18.650000,18.650000,17.219999,17.250000,17.250000,0
2015-03-20,17.250000,17.590000,16.940001,17.209999,17.209999,0
2015-03-23,17.510000,17.540001,16.809999,17.260000,17.260000,0
2015-03-24,17.260000,17.610001,16.830000,16.840000,16.840000,0
2015-03-25,16.840000,16.840000,16.309999,16.379999,16.379999,0
2015-03-26,16.459999,16.559999,16.010000,16.020000,16.020000,0
2015-03-27,16.020000,16.020000,15.670000,15.830000,15.830000,0
2015-03-30,15.830000,16.980000,15.830000,16.639999,16.639999,0
2015-03-31,16.639999,16.750000,16.299999,16.340000,16.340000,0
2015-04-01,15.940000,16.120001,15.650000,16.040001,16.040001,0
2015-04-02,16.040001,16.219999,15.580000,16.010000,16.010000,0
2015-04-06,16.010000,16.170000,15.620000,15.740000,15.740000,0
2015-04-07,15.390000,15.440000,15.150000,15.200000,15.200000,0
2015-04-08,15.200000,15.200000,14.790000,14.790000,14.790000,0
2015-04-09,14.950000,15.110000,14.830000,15.000000,15.000000,0
2015-04-10,15.000000,15.000000,14.160000,14.230000,14.230000,0
2015-04-13,14.230000,14.970000,14.230000,14.790000,14.790000,0
2015-04-14,15.120000,15.370000,14.750000,15.180000,15.180000,0
2015-04-15,15.190000,15.200000,14.310000,14.600000,14.600000,0
2015-04-16,14.930000,14.940000,14.390000,14.540000,14.540000,0
2015-04-17,14.420000,14.520000,14.300000,14.470000,14.470000,0
2015-04-20,14.470000,15.400000,14.470000,15.390000,15.390000,0
2015-04-21,15.320000,15.370000,14.770000,15.040000,15.040000,0
2015-04-22,15.040000,15.890000,14.890000,15.790000,15.790000,0
2015-04-23,15.790000,16.190001,15.790000,15.870000,15.870000,0
2015-04-24,15.870000,16.480000,15.670000,16.389999,16.389999,0
2015-04-27,16.469999,16.879999,16.290001,16.420000,16.420000,0
2015-04-28,16.420000,16.420000,15.410000,16.190001,16.190001,0
2015-04-29,16.150000,16.620001,15.930000,15.950000,15.950000,0
2015-04-30,16.500000,17.139999,16.490000,16.760000,16.760000,0
2015-05-01,17.330000,19.110001,16.809999,17.290001,17.290001,0
2015-05-04,17.580000,17.709999,17.410000,17.620001,17.620001,0
2015-05-05,17.340000,17.469999,17.129999,17.150000,17.150000,0
2015-05-06,17.150000,17.580000,16.740000,17.530001,17.530001,0
2015-05-07,17.740000,20.600000,17.740000,17.910000,17.910000,0
2015-05-08,16.680000,16.780001,15.840000,15.840000,15.840000,0
2015-05-11,15.840000,16.250000,15.270000,15.940000,15.940000,0
2015-05-12,15.940000,15.940000,15.610000,15.630000,15.630000,0
2015-05-13,15.350000,16.330000,15.350000,15.930000,15.930000,0
2015-05-14,15.930000,16.440001,15.930000,16.209999,16.209999,0
2015-05-15,16.209999,16.450001,15.430000,15.480000,15.480000,0
2015-05-18,15.480000,16.090000,15.480000,15.810000,15.810000,0
2015-05-19,15.810000,16.020000,15.530000,15.880000,15.880000,0
2015-05-20,15.880000,15.880000,15.000000,15.250000,15.250000,0
2015-05-21,15.250000,15.250000,14.430000,14.620000,14.620000,0
2015-05-22,14.620000,14.670000,14.170000,14.190000,14.190000,0
2015-05-26,14.190000,15.400000,14.190000,15.220000,15.220000,0
2015-05-27,15.220000,15.220000,14.080000,14.080000,14.080000,0
2015-05-28,13.930000,14.660000,13.930000,14.510000,14.510000,0
2015-05-29,14.150000,14.150000,13.890000,13.990000,13.990000,0
2015-06-01,14.270000,14.880000,14.270000,14.880000,14.880000,0
2015-06-02,14.880000,15.140000,14.700000,14.860000,14.860000,0
2015-06-03,14.860000,16.650000,14.780000,15.150000,15.150000,0
2015-06-04,15.150000,16.129999,15.150000,16.010000,16.010000,0
2015-06-05,16.010000,16.010000,15.070000,15.120000,15.120000,0
2015-06-08,15.230000,15.420000,15.140000,15.140000,15.140000,0
2015-06-09,15.140000,15.140000,14.720000,14.830000,14.830000,0
2015-06-10,14.810000,14.810000,14.320000,14.370000,14.370000,0
2015-06-11,14.290000,14.580000,14.280000,14.300000,14.300000,0
2015-06-12,14.150000,14.160000,13.950000,13.990000,13.990000,0
2015-06-15,13.990000,14.370000,13.990000,14.340000,14.340000,0
2015-06-16,14.340000,14.580000,14.210000,14.360000,14.360000,0
2015-06-17,14.670000,16.780001,8.610000,13.580000,13.580000,0
2015-06-18,13.480000,13.580000,13.390000,13.530000,13.530000,0
2015-06-19,13.440000,13.450000,13.140000,13.260000,13.260000,0
2015-06-22,13.260000,14.100000,13.260000,13.850000,13.850000,0
2015-06-23,13.850000,14.040000,13.850000,13.890000,13.890000,0
2015-06-24,13.990000,14.020000,13.780000,13.830000,13.830000,0
2015-06-25,13.830000,13.830000,13.100000,13.120000,13.120000,0
2015-06-26,13.120000,13.270000,13.010000,13.220000,13.220000,0
2015-06-29,13.220000,14.510000,13.220000,14.500000,14.500000,0
2015-06-30,14.500000,15.920000,14.500000,15.340000,15.340000,0
2015-07-01,15.020000,15.050000,14.710000,14.860000,14.860000,0
2015-07-02,14.860000,14.860000,14.110000,14.420000,14.420000,0
2015-07-06,14.690000,14.760000,14.250000,14.250000,14.250000,0
2015-07-07,14.520000,15.800000,14.520000,15.230000,15.230000,0
2015-07-08,15.340000,15.780000,15.250000,15.780000,15.780000,0
2015-07-09,15.510000,15.590000,15.370000,15.470000,15.470000,0
2015-07-10,15.470000,15.470000,14.380000,14.420000,14.420000,0
2015-07-13,14.420000,14.420000,13.390000,13.430000,13.430000,0
2015-07-14,13.430000,13.430000,13.110000,13.250000,13.250000,0
2015-07-15,13.840000,14.360000,13.640000,14.350000,14.350000,0
2015-07-16,14.540000,14.590000,13.880000,14.050000,14.050000,0
2015-07-17,14.330000,17.090000,14.330000,16.320000,16.320000,0
2015-07-20,16.320000,20.150000,16.320000,19.730000,19.730000,0
2015-07-21,19.730000,19.730000,18.110001,19.559999,19.559999,0
2015-07-22,20.530001,20.660000,19.559999,19.590000,19.590000,0
2015-07-23,19.650000,19.650000,18.540001,19.389999,19.389999,0
2015-07-24,19.389999,20.190001,18.830000,19.270000,19.270000,0
2015-07-27,20.420000,20.450001,19.980000,20.059999,20.059999,0
2015-07-28,19.469999,19.590000,18.370001,18.400000,18.400000,0
2015-07-29,18.400000,18.750000,16.920000,17.219999,17.219999,0
2015-07-30,17.219999,17.719999,17.040001,17.070000,17.070000,0
2015-07-31,17.070000,17.110001,16.639999,16.790001,16.790001,0
2015-08-03,16.790001,17.580000,16.790001,17.580000,17.580000,0
2015-08-04,17.580000,17.580000,16.969999,17.240000,17.240000,0
2015-08-05,17.020000,17.770000,16.969999,17.740000,17.740000,0
2015-08-06,17.740000,17.740000,16.940001,17.250000,17.250000,0
2015-08-07,16.430000,16.629999,15.700000,16.590000,16.590000,0
2015-08-10,16.590000,16.780001,16.230000,16.410000,16.410000,0
2015-08-11,16.270000,16.700001,16.219999,16.530001,16.530001,0
2015-08-12,16.969999,17.559999,16.760000,16.799999,16.799999,0
2015-08-13,16.690001,16.780001,15.740000,15.840000,15.840000,0
2015-08-14,15.840000,15.840000,15.180000,15.590000,15.590000,0
2015-08-17,15.590000,15.690000,15.400000,15.400000,15.400000,0
2015-08-18,15.400000,16.010000,15.400000,15.840000,15.840000,0
2015-08-19,15.840000,16.000000,15.630000,15.960000,15.960000,0
2015-08-20,15.840000,16.959999,15.700000,16.870001,16.870001,0
2015-08-21,16.870001,18.530001,16.690001,18.480000,18.480000,0
2015-08-24,20.120001,25.730000,19.950001,21.260000,21.260000,0
2015-08-25,21.260000,21.260000,19.549999,20.200001,20.200001,0
2015-08-26,20.200001,24.160000,19.950001,20.030001,20.030001,0
2015-08-27,20.030001,20.030001,18.219999,18.740000,18.740000,0
2015-08-28,18.330000,18.940001,18.120001,18.799999,18.799999,0
2015-08-31,19.450001,19.600000,19.240000,19.340000,19.340000,0
2015-09-01,19.340000,19.760000,18.610001,19.650000,19.650000,0
2015-09-02,19.650000,19.650000,18.620001,18.650000,18.650000,0
2015-09-03,18.440001,18.639999,18.340000,18.570000,18.570000,0
2015-09-04,18.570000,18.620001,18.020000,18.620001,18.620001,0
2015-09-08,18.230000,18.680000,18.230000,18.309999,18.309999,0
2015-09-09,18.540001,18.670000,17.680000,17.799999,17.799999,0
2015-09-10,17.430000,17.440001,16.870001,16.889999,16.889999,0
2015-09-11,17.709999,17.990000,17.370001,17.379999,17.379999,0
2015-09-14,17.379999,17.870001,17.379999,17.629999,17.629999,0
2015-09-15,17.629999,17.799999,17.530001,17.690001,17.690001,0
2015-09-16,17.690001,18.090000,17.490000,18.049999,18.049999,0
2015-09-17,18.049999,21.570000,16.580000,16.629999,16.629999,0
2015-09-18,16.260000,16.590000,16.250000,16.459999,16.459999,0
2015-09-21,16.760000,16.760000,16.490000,16.590000,16.590000,0
2015-09-22,16.590000,17.420000,16.590000,17.350000,17.350000,0
2015-09-23,17.059999,17.400000,16.850000,17.340000,17.340000,0
2015-09-24,17.820000,19.950001,17.780001,19.260000,19.260000,0
2015-09-25,19.260000,19.260000,17.600000,18.330000,18.330000,0
2015-09-28,18.070000,18.600000,18.070000,18.280001,18.280001,0
2015-09-29,17.809999,17.969999,17.629999,17.670000,17.670000,0
2015-09-30,17.760000,17.980000,17.459999,17.469999,17.469999,0
2015-10-01,17.469999,17.469999,16.870001,16.900000,16.900000,0
2015-10-02,16.730000,17.010000,16.690001,16.709999,16.709999,0
2015-10-05,16.709999,16.930000,16.570000,16.680000,16.680000,0
2015-10-06,16.950001,17.600000,16.850000,17.540001,17.540001,0
2015-10-07,17.120001,17.340000,17.070000,17.129999,17.129999,0
2015-10-08,16.790001,17.190001,16.650000,16.910000,16.910000,0
2015-10-09,17.059999,17.170000,16.559999,16.920000,16.920000,0
2015-10-12,16.920000,16.920000,16.030001,16.240000,16.240000,0
2015-10-13,16.240000,17.139999,16.240000,17.139999,17.139999,0
2015-10-14,17.680000,18.350000,17.200001,18.350000,18.350000,0
2015-10-15,18.350000,18.350000,17.350000,17.900000,17.900000,0
2015-10-16,17.900000,17.900000,16.540001,16.590000,16.590000,0
2015-10-19,16.590000,17.469999,16.590000,16.940001,16.940001,0
2015-10-20,16.940001,17.049999,16.639999,16.790001,16.790001,0
2015-10-21,16.740000,16.889999,15.900000,15.900000,15.900000,0
2015-10-22,15.960000,15.970000,15.590000,15.590000,15.590000,0
2015-10-23,16.110001,16.280001,15.580000,15.590000,15.590000,0
2015-10-26,15.590000,16.370001,15.590000,15.780000,15.780000,0
2015-10-27,15.910000,16.010000,15.260000,15.300000,15.300000,0
2015-10-28,15.300000,16.400000,15.170000,15.630000,15.630000,0
2015-10-29,15.550000,15.820000,15.490000,15.770000,15.770000,0
2015-10-30,15.500000,15.700000,15.300000,15.390000,15.390000,0
2015-11-02,15.390000,15.810000,15.270000,15.280000,15.280000,0
2015-11-03,15.700000,17.190001,15.690000,17.190001,17.190001,0
2015-11-04,17.190001,18.020000,16.660000,18.020000,18.020000,0
2015-11-05,17.430000,18.000000,17.389999,17.820000,17.820000,0
2015-11-06,17.780001,18.200001,17.340000,17.360001,17.360001,0
2015-11-09,17.889999,18.190001,17.490000,17.549999,17.549999,0
2015-11-10,17.370001,17.600000,17.200001,17.360001,17.360001,0
2015-11-11,17.360001,17.900000,17.360001,17.889999,17.889999,0
2015-11-12,18.709999,19.200001,18.059999,18.469999,18.469999,0
2015-11-13,18.120001,18.500000,18.120001,18.290001,18.290001,0
2015-11-16,18.920000,19.080000,18.490000,18.500000,18.500000,0
2015-11-17,18.680000,20.219999,18.639999,20.170000,20.170000,0
2015-11-18,19.930000,20.459999,18.950001,19.400000,19.400000,0
2015-11-19,19.400000,19.400000,18.020000,18.040001,18.040001,0
2015-11-20,18.040001,18.040001,17.260000,17.260000,17.260000,0
2015-11-23,18.430000,18.430000,17.690001,17.700001,17.700001,0
2015-11-24,17.299999,17.400000,16.709999,16.719999,16.719999,0
2015-11-25,16.719999,17.070000,16.360001,16.389999,16.389999,0
2015-11-27,17.559999,17.639999,17.129999,17.160000,17.160000,0
2015-11-30,17.330000,17.389999,16.879999,16.910000,16.910000,0
2015-12-01,16.910000,16.910000,16.510000,16.620001,16.620001,0
2015-12-02,17.030001,17.410000,16.950001,17.360001,17.360001,0
2015-12-03,17.360001,17.820000,17.360001,17.760000,17.760000,0
2015-12-04,17.760000,17.760000,15.940000,15.960000,15.960000,0
2015-12-07,15.960000,16.360001,15.960000,16.230000,16.230000,0
2015-12-08,16.209999,16.459999,16.059999,16.120001,16.120001,0
2015-12-09,16.120001,17.389999,16.120001,17.389999,17.389999,0
2015-12-10,16.750000,17.080000,16.610001,17.070000,17.070000,0
2015-12-11,17.070000,18.180000,17.070000,18.160000,18.160000,0
2015-12-14,18.010000,19.070000,17.770000,19.049999,19.049999,0
2015-12-15,18.629999,18.700001,18.010000,18.090000,18.090000,0
2015-12-16,18.540001,21.559999,15.340000,15.410000,15.410000,0
2015-12-17,15.970000,16.510000,15.940000,16.059999,16.059999,0
2015-12-18,15.490000,15.690000,15.060000,15.060000,15.060000,0
2015-12-21,15.620000,15.690000,15.300000,15.320000,15.320000,0
2015-12-22,15.320000,15.410000,15.130000,15.170000,15.170000,0
2015-12-23,15.190000,15.400000,14.930000,14.940000,14.940000,0
2015-12-24,14.940000,15.070000,14.930000,15.020000,15.020000,0
2015-12-28,15.020000,16.080000,15.020000,16.059999,16.059999,0
2015-12-29,15.780000,15.800000,15.220000,15.220000,15.220000,0
2015-12-30,15.220000,15.720000,15.220000,15.250000,15.250000,0
2015-12-31,15.210000,15.270000,14.970000,14.990000,14.990000,0
2016-01-04,14.990000,16.740000,14.990000,16.070000,16.070000,0
2016-01-05,15.920000,16.010000,15.190000,15.200000,15.200000,0
2016-01-06,15.200000,16.379999,15.200000,16.299999,16.299999,0
2016-01-07,16.299999,17.459999,16.299999,17.420000,17.420000,0
2016-01-08,17.420000,17.670000,15.980000,17.620001,17.620001,0
2016-01-11,17.620001,17.620001,16.219999,16.430000,16.430000,0
2016-01-12,16.430000,16.620001,15.970000,16.610001,16.610001,0
2016-01-13,15.450000,17.030001,15.450000,16.990000,16.990000,0
2016-01-14,16.450001,17.049999,16.049999,16.160000,16.160000,0
2016-01-15,17.139999,17.990000,16.840000,17.420000,17.420000,0
2016-01-19,17.420000,17.420000,16.120001,16.170000,16.170000,0
2016-01-20,16.610001,17.980000,16.530001,16.559999,16.559999,0
2016-01-21,16.540001,16.830000,16.290001,16.770000,16.770000,0
2016-01-22,16.770000,16.770000,15.870000,15.910000,15.910000,0
2016-01-25,16.709999,17.219999,16.469999,17.129999,17.129999,0
2016-01-26,17.299999,17.780001,16.990000,17.260000,17.260000,0
2016-01-27,17.260000,17.260000,16.160000,16.709999,16.709999,0
2016-01-28,15.850000,16.020000,15.250000,15.410000,15.410000,0
2016-01-29,15.380000,15.780000,15.020000,15.730000,15.730000,0
2016-02-01,15.730000,16.809999,15.730000,16.809999,16.809999,0
2016-02-02,16.809999,16.809999,15.980000,16.200001,16.200001,0
2016-02-03,16.270000,18.410000,16.170000,17.840000,17.840000,0
2016-02-04,17.840000,18.219999,16.959999,17.389999,17.389999,0
2016-02-05,16.950001,19.600000,16.910000,19.580000,19.580000,0
2016-02-08,19.580000,22.730000,19.580000,20.379999,20.379999,0
2016-02-09,20.830000,22.059999,19.930000,21.719999,21.719999,0
2016-02-10,21.340000,22.020000,21.170000,21.360001,21.360001,0
2016-02-11,21.360001,31.600000,21.360001,28.370001,28.370001,0
2016-02-12,24.080000,24.719999,23.700001,24.100000,24.100000,0
2016-02-16,24.100000,25.040001,24.100000,24.840000,24.840000,0
2016-02-17,24.840000,25.200001,24.219999,24.530001,24.530001,0
2016-02-18,24.530001,26.379999,22.950001,26.370001,26.370001,0
2016-02-19,26.370001,26.370001,24.629999,24.879999,24.879999,0
2016-02-22,24.879999,24.879999,23.230000,23.309999,23.309999,0
2016-02-23,23.570000,23.870001,22.190001,23.690001,23.690001,0
2016-02-24,25.830000,26.950001,23.950001,24.240000,24.240000,0
2016-02-25,24.240000,24.740000,23.360001,23.360001,23.360001,0
2016-02-26,23.360001,23.360001,21.629999,21.670000,21.670000,0
2016-02-29,22.280001,23.030001,22.049999,22.590000,22.590000,0
2016-03-01,22.590000,22.590000,21.969999,21.969999,21.969999,0
2016-03-02,21.309999,22.020000,21.290001,22.000000,22.000000,0
2016-03-03,22.059999,24.000000,22.059999,23.510000,23.510000,0
2016-03-04,23.510000,23.510000,22.100000,22.309999,22.309999,0
2016-03-07,22.309999,22.719999,22.040001,22.080000,22.080000,0
2016-03-08,22.080000,23.090000,21.950001,23.070000,23.070000,0
2016-03-09,22.090000,22.540001,22.020000,22.309999,22.309999,0
2016-03-10,22.129999,23.330000,22.090000,23.139999,23.139999,0
2016-03-11,22.680000,22.879999,20.570000,21.900000,21.900000,0
2016-03-14,21.879999,22.020000,21.120001,21.139999,21.139999,0
2016-03-15,20.530001,20.660000,19.680000,19.700001,19.700001,0
2016-03-16,19.700001,24.190001,18.780001,20.030001,20.030001,0
2016-03-17,20.170000,20.230000,18.820000,18.990000,18.990000,0
2016-03-18,18.990000,18.990000,18.010000,18.150000,18.150000,0
2016-03-21,18.150000,18.459999,17.219999,17.400000,17.400000,0
2016-03-22,17.400000,18.180000,17.400000,17.620001,17.620001,0
2016-03-23,17.620001,18.650000,17.620001,18.000000,18.000000,0
2016-03-24,17.980000,18.129999,17.280001,18.090000,18.090000,0
2016-03-28,18.090000,18.590000,17.430000,17.530001,17.530001,0
2016-03-29,17.530001,19.530001,17.530001,19.520000,19.520000,0
2016-03-30,19.520000,19.520000,18.309999,18.580000,18.580000,0
2016-03-31,18.889999,18.930000,18.440001,18.450001,18.450001,0
2016-04-01,18.250000,18.350000,18.010000,18.040001,18.040001,0
2016-04-04,18.040001,18.420000,17.920000,17.950001,17.950001,0
2016-04-05,18.600000,18.600000,18.100000,18.160000,18.160000,0
2016-04-06,18.160000,18.219999,17.530001,17.820000,17.820000,0
2016-04-07,17.820000,19.480000,17.820000,19.320000,19.320000,0
2016-04-08,19.320000,19.320000,18.639999,18.740000,18.740000,0
2016-04-11,18.740000,19.910000,18.740000,19.580000,19.580000,0
2016-04-12,19.580000,19.580000,18.969999,19.090000,19.090000,0
2016-04-13,18.700001,18.940001,17.870001,17.959999,17.959999,0
2016-04-14,17.959999,18.370001,17.790001,17.830000,17.830000,0
2016-04-15,17.520000,17.740000,17.299999,17.410000,17.410000,0
2016-04-18,17.410000,18.070000,17.270000,17.299999,17.299999,0
2016-04-19,18.330000,18.350000,17.410000,17.420000,17.420000,0
2016-04-20,17.420000,17.930000,16.670000,16.690001,16.690001,0
2016-04-21,17.860001,18.000000,17.389999,17.900000,17.900000,0
2016-04-22,17.389999,17.610001,17.139999,17.209999,17.209999,0
2016-04-25,17.780001,17.920000,17.600000,17.660000,17.660000,0
2016-04-26,17.660000,18.030001,17.420000,17.430000,17.430000,0
2016-04-27,17.430000,18.420000,16.400000,16.430000,16.430000,0
2016-04-28,16.430000,17.900000,16.430000,17.900000,17.900000,0
2016-04-29,17.900000,20.570000,17.900000,20.230000,20.230000,0
2016-05-02,20.230000,20.680000,19.260000,19.290001,19.290001,0
2016-05-03,19.150000,19.330000,18.650000,18.700001,18.700001,0
2016-05-04,18.700001,19.480000,18.139999,19.469999,19.469999,0
2016-05-05,19.150000,19.190001,18.379999,18.459999,18.459999,0
2016-05-06,18.459999,19.010000,18.090000,18.650000,18.650000,0
2016-05-09,18.780001,19.139999,18.590000,18.650000,18.650000,0
2016-05-10,18.650000,18.650000,17.990000,18.040001,18.040001,0
2016-05-11,18.040001,18.480000,18.040001,18.350000,18.350000,0
2016-05-12,18.090000,18.280001,17.799999,17.840000,17.840000,0
2016-05-13,17.820000,18.309999,17.770000,18.290001,18.290001,0
2016-05-16,18.290001,19.230000,18.290001,18.490000,18.490000,0
2016-05-17,18.299999,18.500000,18.110001,18.170000,18.170000,0
2016-05-18,18.170000,21.730000,17.820000,18.200001,18.200001,0
2016-05-19,18.200001,18.200001,17.809999,17.850000,17.850000,0
2016-05-20,17.280001,18.379999,16.980000,17.000000,17.000000,0
2016-05-23,17.000000,17.010000,16.709999,16.799999,16.799999,0
2016-05-24,16.389999,16.780001,16.389999,16.660000,16.660000,0
2016-05-25,16.660000,16.830000,15.800000,15.980000,15.980000,0
2016-05-26,16.080000,16.080000,15.270000,15.290000,15.290000,0
2016-05-27,15.240000,15.390000,15.090000,15.390000,15.390000,0
2016-05-31,15.390000,15.840000,15.390000,15.830000,15.830000,0
2016-06-01,15.970000,21.250000,15.750000,15.920000,15.920000,0
2016-06-02,15.920000,16.440001,15.920000,16.049999,16.049999,0
2016-06-03,16.920000,17.879999,16.920000,17.450001,17.450001,0
2016-06-06,17.450001,18.360001,17.450001,17.760000,17.760000,0
2016-06-07,17.760000,17.760000,17.280001,17.290001,17.290001,0
2016-06-08,17.290001,19.690001,17.290001,18.760000,18.760000,0
2016-06-09,18.760000,20.730000,18.629999,20.280001,20.280001,0
2016-06-10,20.510000,20.959999,20.350000,20.520000,20.520000,0
2016-06-13,20.520000,22.629999,20.520000,21.110001,21.110001,0
2016-06-14,21.110001,21.420000,20.590000,20.629999,20.629999,0
2016-06-15,20.629999,21.920000,20.139999,20.680000,20.680000,0
2016-06-16,20.680000,24.570000,20.680000,21.950001,21.950001,0
2016-06-17,21.950001,22.629999,21.950001,22.520000,22.520000,0
2016-06-20,22.520000,22.520000,20.879999,21.010000,21.010000,0
2016-06-21,21.010000,21.010000,20.240000,20.650000,20.650000,0
2016-06-22,20.650000,22.469999,20.650000,22.250000,22.250000,0
2016-06-23,19.209999,20.150000,19.190001,20.100000,20.100000,0
2016-06-24,20.100000,22.330000,20.100000,22.200001,22.200001,0
2016-06-27,22.200001,22.639999,22.010000,22.520000,22.520000,0
2016-06-28,19.860001,20.370001,19.860001,20.180000,20.180000,0
2016-06-29,20.180000,20.180000,19.240000,19.260000,19.260000,0
2016-06-30,19.260000,19.260000,18.170000,18.500000,18.500000,0
2016-07-01,18.500000,19.049999,18.100000,18.430000,18.430000,0
2016-07-05,18.430000,20.160000,18.430000,20.090000,20.090000,0
2016-07-06,20.250000,21.200001,20.250000,21.180000,21.180000,0
2016-07-07,19.469999,20.629999,19.469999,20.549999,20.549999,0
2016-07-08,20.549999,20.940001,18.490000,18.790001,18.790001,0
2016-07-11,19.299999,19.620001,18.840000,18.930000,18.930000,0
2016-07-12,18.930000,18.930000,17.930000,17.940001,17.940001,0
2016-07-13,17.969999,17.969999,17.450001,17.610001,17.610001,0
2016-07-14,17.450001,17.709999,17.030001,17.150000,17.150000,0
2016-07-15,16.940001,17.129999,16.680000,16.910000,16.910000,0
2016-07-18,17.030001,17.139999,16.650000,16.959999,16.959999,0
2016-07-19,16.959999,16.959999,16.620001,16.709999,16.709999,0
2016-07-20,16.969999,17.209999,16.790001,17.209999,17.209999,0
2016-07-21,17.139999,17.780001,15.440000,17.770000,17.770000,0
2016-07-22,17.770000,17.930000,17.459999,17.610001,17.610001,0
2016-07-25,17.389999,17.740000,17.250000,17.740000,17.740000,0
2016-07-26,17.559999,17.770000,17.299999,17.450001,17.450001,0
2016-07-27,17.450001,17.790001,16.639999,16.930000,16.930000,0
2016-07-28,16.930000,16.930000,16.120001,16.309999,16.309999,0
2016-07-29,16.440001,16.540001,15.490000,15.800000,15.800000,0
2016-08-01,15.800000,16.290001,15.800000,16.280001,16.280001,0
2016-08-02,16.280001,16.530001,16.219999,16.450001,16.450001,0
2016-08-03,16.450001,16.459999,16.139999,16.180000,16.180000,0
2016-08-04,16.250000,16.540001,16.049999,16.059999,16.059999,0
